question_id,hallucination_id,stage,injection_type,original_value,injected_value,detected_by_judge,judge_reason,detected_by_retrieval,detected_by_either
FB_030_DF79B84F,FB_030_DF79B84F_H1,1,dollar_amount,"$13,500 million","$8,955 million",True,"There is an inconsistency between the reported FY 2022 Net Sales figures: $8,955 million and $13,500 million. Both cannot be correct.",True,True
FB_030_DF79B84F,FB_030_DF79B84F_H2,2,dollar_amount,"$14,000 million","$16,612 million",False,,False,False
FB_030_DF79B84F,FB_030_DF79B84F_H1,2,dollar_amount,"$13,500 million","$8,955 million",False,,False,False
FB_030_DF79B84F,FB_030_DF79B84F_H2,3,dollar_amount,"$14,000 million","$16,612 million",True,"The increase from $13,500 million to $14,000 million is consistent with the stated $500 million increase. However, the percentage growth calculation should be double-checked for accuracy.",False,True
FB_030_DF79B84F,FB_030_DF79B84F_H1,3,dollar_amount,"$13,500 million","$8,955 million",True,"The increase from $13,500 million to $14,000 million is consistent with the stated $500 million increase. However, the percentage growth calculation should be double-checked for accuracy.",False,True
FB_030_DF79B84F,FB_030_DF79B84F_H2,4,dollar_amount,"$14,000 million","$16,612 million",False,,False,False
FB_030_DF79B84F,FB_030_DF79B84F_H1,4,dollar_amount,"$13,500 million","$8,955 million",False,,False,False
FB_031_E5667B37,FB_031_E5667B37_H3,1,dollar_amount,"$1,165 million",$762 million,True,"The calculation of the D&A Margin is incorrect. The correct calculation should be ($762 million / $7,678 million) * 100 = 9.92%, which is significantly different from the reported 29.4%.",True,True
FB_031_E5667B37,FB_031_E5667B37_H2,1,dollar_amount,"$5,506 million","$7,678 million",True,"The calculation of the D&A Margin is incorrect. The correct calculation should be ($762 million / $7,678 million) * 100 = 9.92%, which is significantly different from the reported 29.4%.",True,True
FB_031_E5667B37,FB_031_E5667B37_H1,1,percentage,21.2%,29.4%,True,"The calculation of the D&A Margin is incorrect. The correct calculation should be ($1,184 million / $4,045 million) * 100 = 29.27%, which should be rounded to 29.3%. However, the precision mismatch suggests a potential error in rounding or reporting.",False,True
FB_031_E5667B37,FB_031_E5667B37_H3,2,dollar_amount,"$1,165 million",$762 million,False,,True,True
FB_031_E5667B37,FB_031_E5667B37_H2,2,dollar_amount,"$5,506 million","$7,678 million",True,"The revenue figure for FY2014 is significantly higher than both FY2013 and FY2015, which is unusual given the trend of declining revenue. This could indicate a potential error or misstatement.",True,True
FB_031_E5667B37,FB_031_E5667B37_H1,2,percentage,21.2%,29.4%,True,"The calculated D&A Margin using the provided figures is approximately 29.3%, which matches the claim. However, the D&A margin is unusually high for the semiconductor industry, which typically ranges from 10% to 20%. This suggests a potential error or misstatement.",False,True
FB_031_E5667B37,FB_031_E5667B37_H3,3,dollar_amount,"$1,165 million",$762 million,True,"The increase from $762 million to $1,184 million is actually a 55.39% increase, which rounds to 55.4%. However, the precision of the percentage increase is suspiciously exact given the context.",True,True
FB_031_E5667B37,FB_031_E5667B37_H2,3,dollar_amount,"$5,506 million","$7,678 million",True,"The decline from $7,678 million to $4,045 million is actually a 47.32% decrease, which rounds to 47.3%. The precision of the percentage decrease is suspiciously exact given the context.",True,True
FB_031_E5667B37,FB_031_E5667B37_H1,3,percentage,21.2%,29.4%,True,"The D&A margin of 29.3% seems implausibly high for a semiconductor company, where industry standards typically range from 10% to 20%.",False,True
FB_031_E5667B37,FB_031_E5667B37_H3,4,dollar_amount,"$1,165 million",$762 million,True,"The increase from $762 million to $1,184 million is $422 million, which is approximately a 55.4% increase. This calculation is correct.",True,True
FB_031_E5667B37,FB_031_E5667B37_H2,4,dollar_amount,"$5,506 million","$7,678 million",True,"The decline from $7,678 million to $4,045 million is $3,633 million, which is approximately a 47.3% decrease. This calculation is correct.",True,True
FB_031_E5667B37,FB_031_E5667B37_H1,4,percentage,21.2%,29.4%,True,"The report later states that the D&A margin remained stable at 29.3%, indicating that the initial claim of a decrease is incorrect.",False,True
FB_032_D18D6021,FB_032_D18D6021_H2,1,dollar_amount,"$1,202 million","$1,474 million",True,"The calculation provided does not match the figures given. The correct calculation should be (Current Assets - Inventory) / Current Liabilities = ($6,570 million - $1,202 million) / $4,973 million = 1.08, not 1.32.",True,True
FB_032_D18D6021,FB_032_D18D6021_H1,1,dollar_amount,"$4,973 million","$6,844 million",True,"The calculation provided does not match the figures given. The correct calculation should be (Current Assets - Inventory) / Current Liabilities = ($6,570 million - $1,202 million) / $4,973 million = 1.08, not 1.32.",True,True
FB_032_D18D6021,FB_032_D18D6021_H2,2,dollar_amount,"$1,202 million","$1,474 million",False,,False,False
FB_032_D18D6021,FB_032_D18D6021_H1,2,dollar_amount,"$4,973 million","$6,844 million",False,,False,False
FB_032_D18D6021,FB_032_D18D6021_H2,3,dollar_amount,"$1,202 million","$1,474 million",True,"This figure is used in the calculation of the quick ratio, which results in a discrepancy when compared to the reported quick ratio. The accuracy of this figure is crucial to resolving the inconsistency.",False,True
FB_032_D18D6021,FB_032_D18D6021_H1,3,dollar_amount,"$4,973 million","$6,844 million",True,"This figure is used in the calculation of the quick ratio, which results in a discrepancy when compared to the reported quick ratio. The accuracy of this figure is crucial to resolving the inconsistency.",False,True
FB_032_D18D6021,FB_032_D18D6021_H2,4,dollar_amount,"$1,202 million","$1,474 million",False,,False,False
FB_032_D18D6021,FB_032_D18D6021_H1,4,dollar_amount,"$4,973 million","$6,844 million",False,,False,False
FB_033_EE9D3CFB,FB_033_EE9D3CFB_H3,1,dollar_amount,"$10,800 million","$8,249 million",True,"The sum of the segment revenues ($8,249 million + $5,600 million = $13,849 million) does not match the total revenue of $16,400 million, indicating a discrepancy.",True,True
FB_033_EE9D3CFB,FB_033_EE9D3CFB_H2,1,dollar_amount,"$9,763 million","$6,395 million",True,"The sum of the segment revenues ($6,000 million + $4,399 million = $10,399 million) exceeds the total revenue of $6,395 million, which is internally inconsistent.",True,True
FB_033_EE9D3CFB,FB_033_EE9D3CFB_H1,1,dollar_amount,"$3,763 million","$4,399 million",True,"The sum of the segment revenues ($6,000 million + $4,399 million = $10,399 million) exceeds the total revenue of $6,395 million, which is internally inconsistent.",True,True
FB_033_EE9D3CFB,FB_033_EE9D3CFB_H3,2,dollar_amount,"$10,800 million","$8,249 million",True,"The percentage change calculation is incorrect. The correct percentage change should be approximately 81.83%, but the calculation should be verified as it seems inconsistent with the provided numbers.",True,True
FB_033_EE9D3CFB,FB_033_EE9D3CFB_H2,2,dollar_amount,"$9,763 million","$6,395 million",True,"The percentage change calculation is incorrect. The correct percentage change should be approximately 156.00%, but the calculation should be verified as it seems inconsistent with the provided numbers.",True,True
FB_033_EE9D3CFB,FB_033_EE9D3CFB_H1,2,dollar_amount,"$3,763 million","$4,399 million",True,"The percentage change calculation is incorrect. The correct percentage change should be approximately 27.29%, but the calculation should be verified as it seems inconsistent with the provided numbers.",True,True
FB_033_EE9D3CFB,FB_033_EE9D3CFB_H3,3,dollar_amount,"$10,800 million","$8,249 million",False,,True,True
FB_033_EE9D3CFB,FB_033_EE9D3CFB_H2,3,dollar_amount,"$9,763 million","$6,395 million",False,,False,False
FB_033_EE9D3CFB,FB_033_EE9D3CFB_H1,3,dollar_amount,"$3,763 million","$4,399 million",False,,False,False
FB_033_EE9D3CFB,FB_033_EE9D3CFB_H3,4,dollar_amount,"$10,800 million","$8,249 million",True,"The growth from $8,249 million to $15,000 million is indeed $6,751 million, but the percentage growth calculation was initially flagged as incorrect. However, the correction states that the percentage growth is 81.83%, which is accurate. The initial flagging was due to a misinterpretation of the percentage calculation.",True,True
FB_033_EE9D3CFB,FB_033_EE9D3CFB_H2,4,dollar_amount,"$9,763 million","$6,395 million",False,,False,False
FB_033_EE9D3CFB,FB_033_EE9D3CFB_H1,4,dollar_amount,"$3,763 million","$4,399 million",False,,False,False
FB_034_BDBAA961,FB_034_BDBAA961_H3,1,dollar_amount,"$16,420 million","$22,281 million",False,,True,True
FB_034_BDBAA961,FB_034_BDBAA961_H2,1,percentage,43.8%,33.9%,True,"The calculation of revenue growth from FY2021 to FY2022 is incorrect. The correct calculation should be based on the difference between $23,600 million and $22,281 million, which is $1,319 million, not $7,180 million. The percentage increase should be approximately 5.9%, not 33.9%.",True,True
FB_034_BDBAA961,FB_034_BDBAA961_H1,1,dollar_amount,"$16,420 million","$10,590 million",True,"The calculation of revenue growth from FY2020 to FY2021 is incorrect. The correct calculation should be based on the difference between $22,281 million and $9,763 million, which is $12,518 million, not $6,657 million. The percentage increase should be approximately 128.2%, not 68.1%.",True,True
FB_034_BDBAA961,FB_034_BDBAA961_H3,2,dollar_amount,"$16,420 million","$22,281 million",True,"The calculated percentage change from FY2021 to FY2022 should be approximately 5.92%, not 5.9%. The rounding appears slightly off.",True,True
FB_034_BDBAA961,FB_034_BDBAA961_H2,2,percentage,43.8%,33.9%,False,,False,False
FB_034_BDBAA961,FB_034_BDBAA961_H1,2,dollar_amount,"$16,420 million","$10,590 million",False,,False,False
FB_034_BDBAA961,FB_034_BDBAA961_H3,3,dollar_amount,"$16,420 million","$22,281 million",True,"The growth from $22,281 million to $23,600 million is an increase of $1,319 million, which is approximately 5.9%. This calculation is correct.",True,True
FB_034_BDBAA961,FB_034_BDBAA961_H2,3,percentage,43.8%,33.9%,False,,False,False
FB_034_BDBAA961,FB_034_BDBAA961_H1,3,dollar_amount,"$16,420 million","$10,590 million",False,,False,False
FB_034_BDBAA961,FB_034_BDBAA961_H3,4,dollar_amount,"$16,420 million","$22,281 million",False,,True,True
FB_034_BDBAA961,FB_034_BDBAA961_H2,4,percentage,43.8%,33.9%,False,,False,False
FB_034_BDBAA961,FB_034_BDBAA961_H1,4,dollar_amount,"$16,420 million","$10,590 million",False,,False,False
FB_035_15E1E864,FB_035_15E1E864_H3,1,percentage,14.0%,6.4%,True,"The operating margin is calculated as Operating Income divided by Total Revenue. USD 1,825 million divided by USD 13,031 million equals approximately 14.0%, not 6.4%.",True,True
FB_035_15E1E864,FB_035_15E1E864_H2,1,large_number,"1,832","2,445",True,"The operating margin is calculated as Operating Income divided by Total Revenue. USD 2,445 million divided by USD 10,965 million equals approximately 22.3%, not 17.0%.",True,True
FB_035_15E1E864,FB_035_15E1E864_H1,1,large_number,"9,763","12,160",True,"The operating margin is calculated as Operating Income divided by Total Revenue. USD 974 million divided by USD 12,160 million equals approximately 8.0%, not 9.0%.",True,True
FB_035_15E1E864,FB_035_15E1E864_H3,2,percentage,14.0%,6.4%,False,,True,True
FB_035_15E1E864,FB_035_15E1E864_H2,2,large_number,"1,832","2,445",True,"The operating margin calculation is incorrect. The correct operating margin should be (2,445 / 10,965) * 100 = 22.3%, not 17.0%.",True,True
FB_035_15E1E864,FB_035_15E1E864_H1,2,large_number,"9,763","12,160",True,"The operating margin calculation is incorrect. The correct operating margin should be (974 / 12,160) * 100 = 8.0%, not 9.0%.",True,True
FB_035_15E1E864,FB_035_15E1E864_H3,3,percentage,14.0%,6.4%,True,"The calculation is correct, but the operating income of USD 1,825 million seems low compared to the revenue of USD 13,031 million, which might indicate an error in the reported figures or an unusual financial situation.",True,True
FB_035_15E1E864,FB_035_15E1E864_H2,3,large_number,"1,832","2,445",True,"The calculation is correct, but the operating income of USD 2,445 million seems high compared to the revenue of USD 10,965 million, which might indicate an error in the reported figures or an unusual financial situation.",True,True
FB_035_15E1E864,FB_035_15E1E864_H1,3,large_number,"9,763","12,160",True,"The calculation is correct, but the operating income of USD 974 million seems low compared to the revenue of USD 12,160 million, which might indicate an error in the reported figures or an unusual financial situation.",True,True
FB_035_15E1E864,FB_035_15E1E864_H3,4,percentage,14.0%,6.4%,True,"The operating margin of 6.4% is derived from an operating income of USD 1,825 million against total revenue of USD 13,031 million, which calculates correctly. However, the decline from 17.0% to 6.4% is a 10.6 percentage point drop, not a 62.35% decrease. The percentage decrease should be calculated as (17.0% - 6.4%) / 17.0% * 100 = 62.35%, which is correct.",True,True
FB_035_15E1E864,FB_035_15E1E864_H2,4,large_number,"1,832","2,445",False,,True,True
FB_035_15E1E864,FB_035_15E1E864_H1,4,large_number,"9,763","12,160",False,,True,True
FB_036_47FD0B96,FB_036_47FD0B96_H2,1,large_number,"1,028",802,True,"The cash flow from financing activities improved from $(1,031) million in FY2021 to $(802) million in FY2022. This is a significant change, and without context, it could be suspicious.",False,True
FB_036_47FD0B96,FB_036_47FD0B96_H1,1,large_number,"1,525","1,829",True,"The cash flow from operating activities decreased from $1,891 million in FY2021 to $1,851 million in FY2022, which is a decrease of $40 million. This decrease is plausible, but the text does not provide context for this change, which could be suspicious without further explanation.",False,True
FB_036_47FD0B96,FB_036_47FD0B96_H2,2,large_number,"1,028",802,True,"The percentage change calculation is incorrect. The correct calculation should be \(\frac{229}{-1,031} \times 100 \approx 22.21\%\). The negative sign is incorrect as the change is positive.",False,True
FB_036_47FD0B96,FB_036_47FD0B96_H1,2,large_number,"1,525","1,829",True,"The percentage change calculation is incorrect. The correct calculation should be \(\frac{6}{-1,829} \times 100 \approx 0.33\%\). The negative sign is incorrect as the change is positive.",False,True
FB_036_47FD0B96,FB_036_47FD0B96_H2,3,large_number,"1,028",802,True,"The percentage reduction from $(1,031) million to $(802) million is not 22.19%. The correct percentage reduction is approximately 22.19% when calculated as ((1031 - 802) / 1031) * 100 = 22.19%. However, the text states a reduction of 22.19% which is correct, but the calculation should be verified for accuracy.",False,True
FB_036_47FD0B96,FB_036_47FD0B96_H1,3,large_number,"1,525","1,829",True,"The claim states an increase from $(1,829) million to $(1,823) million, which is actually a decrease, not an increase. The text should reflect a decrease in cash outflows.",False,True
FB_036_47FD0B96,FB_036_47FD0B96_H2,4,large_number,"1,028",802,True,"The percentage reduction from $(1,031) million to $(802) million is not 22.19%. The correct percentage decrease is approximately 22.2%, which is a minor discrepancy but should be noted for precision.",False,True
FB_036_47FD0B96,FB_036_47FD0B96_H1,4,large_number,"1,525","1,829",True,"The text incorrectly states an increase when the cash outflow actually decreased from $(1,829) million to $(1,823) million. The percentage change should be described as a decrease, not an increase.",False,True
FB_037_CB0A4D6D,FB_037_CB0A4D6D_H3,1,dollar_amount,"$3,800 million","$3,135 million",True,"The base for the proportional increase should be $3,800 million, not $3,135 million. The correct proportional increase should be ($2,800 million / $3,800 million) * 100 = 73.68%, which is correct but the base figure used is incorrect.",True,True
FB_037_CB0A4D6D,FB_037_CB0A4D6D_H2,1,dollar_amount,"$3,100 million","$2,208 million",True,"The increase from $3,100 million to $6,000 million should be $2,900 million, but the subtraction uses an incorrect base of $2,208 million instead of $3,100 million.",True,True
FB_037_CB0A4D6D,FB_037_CB0A4D6D_H1,1,dollar_amount,"$3,100 million","$2,500 million",True,"The base for the proportional increase should be $3,100 million, not $2,500 million. The correct proportional increase should be ($2,900 million / $3,100 million) * 100 = 93.55%, which is incorrect due to the wrong base figure.",True,True
FB_037_CB0A4D6D,FB_037_CB0A4D6D_H3,2,dollar_amount,"$3,800 million","$3,135 million",False,,False,False
FB_037_CB0A4D6D,FB_037_CB0A4D6D_H2,2,dollar_amount,"$3,100 million","$2,208 million",False,,False,False
FB_037_CB0A4D6D,FB_037_CB0A4D6D_H1,2,dollar_amount,"$3,100 million","$2,500 million",False,,False,False
FB_037_CB0A4D6D,FB_037_CB0A4D6D_H3,3,dollar_amount,"$3,800 million","$3,135 million",False,,False,False
FB_037_CB0A4D6D,FB_037_CB0A4D6D_H2,3,dollar_amount,"$3,100 million","$2,208 million",False,,False,False
FB_037_CB0A4D6D,FB_037_CB0A4D6D_H1,3,dollar_amount,"$3,100 million","$2,500 million",False,,False,False
FB_037_CB0A4D6D,FB_037_CB0A4D6D_H3,4,dollar_amount,"$3,800 million","$3,135 million",True,The sales figure for FY2021 is consistent with the percentage growth calculation provided for FY2022.,False,True
FB_037_CB0A4D6D,FB_037_CB0A4D6D_H2,4,dollar_amount,"$3,100 million","$2,208 million",True,The sales figure for FY2021 is consistent with the percentage growth calculation provided for FY2022.,False,True
FB_037_CB0A4D6D,FB_037_CB0A4D6D_H1,4,dollar_amount,"$3,100 million","$2,500 million",True,The sales figure for FY2021 is consistent with the percentage growth calculation provided for FY2022.,False,True
FB_038_9BAA83E2,FB_038_9BAA83E2_H2,1,dollar_amount,"$23,600 million","$19,432 million",False,,True,True
FB_038_9BAA83E2,FB_038_9BAA83E2_H1,1,percentage,55%,51.7%,True,"The percentage calculation is inconsistent with the provided total revenue figure. $12,980 million as a percentage of $19,432 million is approximately 66.8%, not 51.7%.",True,True
FB_038_9BAA83E2,FB_038_9BAA83E2_H2,2,dollar_amount,"$23,600 million","$19,432 million",True,"The calculation is correct, but the percentage change calculation that follows is incorrect. The correct percentage change should be approximately 18.34%, not 18.35%.",True,True
FB_038_9BAA83E2,FB_038_9BAA83E2_H1,2,percentage,55%,51.7%,True,"The calculation provided in the text shows that $12,980 million is exactly 66.8% of $19,432 million, not 55%.",False,True
FB_038_9BAA83E2,FB_038_9BAA83E2_H2,3,dollar_amount,"$23,600 million","$19,432 million",True,"An increase from $16,420 million to $19,432 million is approximately 18.34%, not 18.35%. The discrepancy is minor but worth noting.",True,True
FB_038_9BAA83E2,FB_038_9BAA83E2_H1,3,percentage,55%,51.7%,True,"This percentage conflicts with the earlier stated 55% of total revenue from the top five customers, indicating an inconsistency.",True,True
FB_038_9BAA83E2,FB_038_9BAA83E2_H2,4,dollar_amount,"$23,600 million","$19,432 million",True,"The percentage increase from $16,420 million to $19,432 million is approximately 18.34%, not 18.35%.",True,True
FB_038_9BAA83E2,FB_038_9BAA83E2_H1,4,percentage,55%,51.7%,False,,True,True
FB_039_FDBB6DC2,FB_039_FDBB6DC2_H3,1,dollar_amount,"$1,000 million","$1,372 million",False,,True,True
FB_039_FDBB6DC2,FB_039_FDBB6DC2_H2,1,percentage,4.000%,0.010%,True,"The interest rate of 0.010% is unusually low for a senior note, especially when compared to other notes listed with rates between 2.800% and 4.000%. This discrepancy suggests a potential error or misstatement.",True,True
FB_039_FDBB6DC2,FB_039_FDBB6DC2_H1,1,dollar_amount,"$39,000 million","$46,807 million",False,,True,True
FB_039_FDBB6DC2,FB_039_FDBB6DC2_H3,2,dollar_amount,"$1,000 million","$1,372 million",True,"The total of senior notes issued is correct based on the provided figures, but it should be verified against official filings for accuracy.",True,True
FB_039_FDBB6DC2,FB_039_FDBB6DC2_H2,2,percentage,4.000%,0.010%,True,"The yield on these notes is unusually low and should be verified for accuracy, as it may reflect a strategic decision or a typographical error.",True,True
FB_039_FDBB6DC2,FB_039_FDBB6DC2_H1,2,dollar_amount,"$39,000 million","$46,807 million",True,"The total debt figure should be cross-verified with the company's financial statements for accuracy, as it is a critical figure in the analysis.",True,True
FB_039_FDBB6DC2,FB_039_FDBB6DC2_H3,3,dollar_amount,"$1,000 million","$1,372 million",False,,True,True
FB_039_FDBB6DC2,FB_039_FDBB6DC2_H2,3,percentage,4.000%,0.010%,False,,True,True
FB_039_FDBB6DC2,FB_039_FDBB6DC2_H1,3,dollar_amount,"$39,000 million","$46,807 million",True,The debt figure for FY2020 is not directly relevant to the FY2022 increase analysis and could be misleading without context.,True,True
FB_039_FDBB6DC2,FB_039_FDBB6DC2_H3,4,dollar_amount,"$1,000 million","$1,372 million",False,,True,True
FB_039_FDBB6DC2,FB_039_FDBB6DC2_H2,4,percentage,4.000%,0.010%,False,,True,True
FB_039_FDBB6DC2,FB_039_FDBB6DC2_H1,4,dollar_amount,"$39,000 million","$46,807 million",True,"The sum of the senior notes listed ($1,000M + $1,500M + $1,000M + $1,372M + $1,000M + $1,500M + $1,000M = $8,372M) does not match the total debt figure of $46,807M. This discrepancy suggests an error in the reported total debt or missing components in the senior notes listing.",True,True
FB_040_DBF8FC6A,FB_040_DBF8FC6A_H2,1,dollar_amount,"$51,000 million","$62,827 million",False,,True,True
FB_040_DBF8FC6A,FB_040_DBF8FC6A_H1,1,percentage,21.6%,29.6%,True,"The International revenue is $11,000 million, which is approximately 17.5% of the total revenue of $62,827 million, not 29.6%.",True,True
FB_040_DBF8FC6A,FB_040_DBF8FC6A_H2,2,dollar_amount,"$51,000 million","$62,827 million",True,"The total revenue figure does not match the sum of the U.S. and International revenues provided ($40,000 million + $11,000 million = $51,000 million).",True,True
FB_040_DBF8FC6A,FB_040_DBF8FC6A_H1,2,percentage,21.6%,29.6%,True,The percentage of total revenue attributed to International (29.6%) does not match the computed contribution (17.5%).,True,True
FB_040_DBF8FC6A,FB_040_DBF8FC6A_H2,3,dollar_amount,"$51,000 million","$62,827 million",True,"The sum of $40,000 million (U.S.) and $11,000 million (International) is $51,000 million, which is correct. However, the unexplained $11,827 million is suspicious as it is not accounted for in the text.",True,True
FB_040_DBF8FC6A,FB_040_DBF8FC6A_H1,3,percentage,21.6%,29.6%,True,"The text mentions a discrepancy with a 29.6% figure for international contribution, which is not supported by any calculations provided. This figure is inconsistent with the earlier stated 17.5%.",True,True
FB_040_DBF8FC6A,FB_040_DBF8FC6A_H2,4,dollar_amount,"$51,000 million","$62,827 million",True,"The sum of U.S. revenue ($40,000 million) and international revenue ($11,000 million) is $51,000 million, which does not match the total revenue of $62,827 million, leaving a discrepancy of $11,827 million.",True,True
FB_040_DBF8FC6A,FB_040_DBF8FC6A_H1,4,percentage,21.6%,29.6%,True,"The international revenue of $11,000 million as a percentage of the total $62,827 million is approximately 17.5%, not 29.6%. The inconsistency in percentages is suspicious.",True,True
FB_041_EB5B1B78,FB_041_EB5B1B78_H3,1,dollar_amount,"$36,090 million","$48,564 million",True,"There is an inconsistency in the total revenue figures for FY2020. The text mentions $48,564 million, but the operating margin calculation uses $49,343 million as the total revenue.",True,True
FB_041_EB5B1B78,FB_041_EB5B1B78_H2,1,dollar_amount,"$4,825 million","$5,847 million",True,"The operating margin calculation is incorrect. $5,847 million divided by $49,343 million equals approximately 11.8%, not 13.4%.",True,True
FB_041_EB5B1B78,FB_041_EB5B1B78_H1,1,dollar_amount,"$36,090 million","$49,343 million",True,"The operating margin calculation is incorrect. $5,847 million divided by $49,343 million equals approximately 11.8%, not 13.4%.",True,True
FB_041_EB5B1B78,FB_041_EB5B1B78_H3,2,dollar_amount,"$36,090 million","$48,564 million",True,"The total revenue for FY2020 is higher than FY2021 and FY2022, which is unusual given the trend of recovery in FY2022. This figure should be cross-verified with historical data.",True,True
FB_041_EB5B1B78,FB_041_EB5B1B78_H2,2,dollar_amount,"$4,825 million","$5,847 million",False,,False,False
FB_041_EB5B1B78,FB_041_EB5B1B78_H1,2,dollar_amount,"$36,090 million","$49,343 million",True,"The total revenue for FY2020 is higher than FY2021 and FY2022, which is unusual given the trend of recovery in FY2022. This figure should be cross-verified with historical data.",True,True
FB_041_EB5B1B78,FB_041_EB5B1B78_H3,3,dollar_amount,"$36,090 million","$48,564 million",True,"The revenue drop from $48,564 million to $42,420 million is a decrease of approximately 12.65%, which is plausible but should be cross-verified with historical data for accuracy.",True,True
FB_041_EB5B1B78,FB_041_EB5B1B78_H2,3,dollar_amount,"$4,825 million","$5,847 million",False,,False,False
FB_041_EB5B1B78,FB_041_EB5B1B78_H1,3,dollar_amount,"$36,090 million","$49,343 million",True,"The revenue drop from $48,564 million to $42,420 million is a decrease of approximately 12.65%, which is plausible but should be cross-verified with historical data for accuracy.",True,True
FB_041_EB5B1B78,FB_041_EB5B1B78_H3,4,dollar_amount,"$36,090 million","$48,564 million",True,"The revenue drop from $48,564 million to $42,420 million represents a decrease of approximately 12.65%, which is plausible but should be explicitly stated for clarity.",True,True
FB_041_EB5B1B78,FB_041_EB5B1B78_H2,4,dollar_amount,"$4,825 million","$5,847 million",False,,False,False
FB_041_EB5B1B78,FB_041_EB5B1B78_H1,4,dollar_amount,"$36,090 million","$49,343 million",False,,True,True
FB_042_1741E456,FB_042_1741E456_H2,1,dollar_amount,"$18,816 million","$23,630 million",True,"For FY2021, Total Revenue is $47,658 million and COGS is $23,630 million. The correct Gross Profit should be $47,658 - $23,630 = $24,028 million, not $17,915 million. This discrepancy suggests an error in the reported figure.",True,True
FB_042_1741E456,FB_042_1741E456_H1,1,dollar_amount,"$28,842 million","$17,915 million",True,"For FY2021, Total Revenue is $47,658 million and COGS is $23,630 million. The correct Gross Profit should be $47,658 - $23,630 = $24,028 million, not $17,915 million. This discrepancy suggests an error in the reported figure.",True,True
FB_042_1741E456,FB_042_1741E456_H2,2,dollar_amount,"$18,816 million","$23,630 million",False,,True,True
FB_042_1741E456,FB_042_1741E456_H1,2,dollar_amount,"$28,842 million","$17,915 million",False,,True,True
FB_042_1741E456,FB_042_1741E456_H2,3,dollar_amount,"$18,816 million","$23,630 million",False,,True,True
FB_042_1741E456,FB_042_1741E456_H1,3,dollar_amount,"$28,842 million","$17,915 million",False,,True,True
FB_042_1741E456,FB_042_1741E456_H2,4,dollar_amount,"$18,816 million","$23,630 million",True,"The gross profit of $17,915 million does not match the derived gross margin of 60.5% from the total revenue of $47,658 million. The correct gross profit should be $28,200 million.",True,True
FB_042_1741E456,FB_042_1741E456_H1,4,dollar_amount,"$28,842 million","$17,915 million",True,"The gross profit of $17,915 million does not match the derived gross margin of 60.5% from the total revenue of $47,658 million. The correct gross profit should be $28,200 million.",True,True
FB_043_1BA81F6A,FB_043_1BA81F6A_H3,1,percentage,20.1%,24.1%,True,"The text later states the effective tax rate decreased from 31.3% in FY2021 to 19.0% in FY2022, which contradicts the 24.1% figure.",True,True
FB_043_1BA81F6A,FB_043_1BA81F6A_H2,1,dollar_amount,"$7,667 million","$5,968 million",True,"The calculation of $1,459 million as 19.0% of $5,968 million is incorrect. 19.0% of $5,968 million is approximately $1,134 million, not $1,459 million.",True,True
FB_043_1BA81F6A,FB_043_1BA81F6A_H1,1,percentage,20.1%,31.3%,True,"The change from 31.3% to 19.0% is a decrease of 12.3 percentage points, not -1.1 percentage points.",True,True
FB_043_1BA81F6A,FB_043_1BA81F6A_H3,2,percentage,20.1%,24.1%,True,"The calculated effective tax rate for FY2021 is 20.1%, not 24.1% as stated.",True,True
FB_043_1BA81F6A,FB_043_1BA81F6A_H2,2,dollar_amount,"$7,667 million","$5,968 million",False,,False,False
FB_043_1BA81F6A,FB_043_1BA81F6A_H1,2,percentage,20.1%,31.3%,False,,True,True
FB_043_1BA81F6A,FB_043_1BA81F6A_H3,3,percentage,20.1%,24.1%,True,"The effective tax rate for FY2021 is calculated as 20.1% based on the provided figures, not 24.1%. This discrepancy suggests an error in the reported effective tax rate for FY2021.",True,True
FB_043_1BA81F6A,FB_043_1BA81F6A_H2,3,dollar_amount,"$7,667 million","$5,968 million",False,,False,False
FB_043_1BA81F6A,FB_043_1BA81F6A_H1,3,percentage,20.1%,31.3%,False,,True,True
FB_043_1BA81F6A,FB_043_1BA81F6A_H3,4,percentage,20.1%,24.1%,True,The calculation provided in the text shows 20.1% but the correct effective tax rate should be 24.1% as stated elsewhere in the document.,True,True
FB_043_1BA81F6A,FB_043_1BA81F6A_H2,4,dollar_amount,"$7,667 million","$5,968 million",False,,False,False
FB_043_1BA81F6A,FB_043_1BA81F6A_H1,4,percentage,20.1%,31.3%,True,The calculation provided in the text shows 20.1% but the correct effective tax rate should be 24.1% as stated elsewhere in the document.,True,True
FB_044_899DEDA7,FB_044_899DEDA7_H3,1,dollar_amount,"$106,196 million","$87,723 million",False,,True,True
FB_044_899DEDA7,FB_044_899DEDA7_H2,1,dollar_amount,"$58,160 million","$75,098 million",True,"The long-term debt for FY2021 is reported as $75,098 million, which is significantly higher than the FY2020 figure of $35,269 million. This represents an increase of over 100%, which is a substantial change and should be verified for accuracy.",True,True
FB_044_899DEDA7,FB_044_899DEDA7_H1,1,dollar_amount,"$50,000 million","$35,269 million",True,"The long-term debt for FY2020 is reported as $35,269 million. Given the large increase to $75,098 million in FY2021, this figure should be verified to ensure there was no error in reporting or data entry.",True,True
